Track	Start_Time	Pitch	Duration	Dynamic
2.0	110.0	57	0.25	80
2.0	110.25	57	0.25	80
2.0	110.5	57	0.5	80
2.0	111.0	57	0.5	80
2.0	111.5	57	0.25	80
2.0	111.75	57	0.25	80
2.0	112.0	58	1.0	80
2.0	113.0	58	0.5	80
2.0	113.5	58	0.25	80
2.0	113.75	58	0.25	80
2.0	114.0	58	0.25	80
2.0	114.25	58	0.25	80
2.0	114.5	58	0.5	80
2.0	115.0	58	0.5	80
2.0	115.5	58	0.25	80
2.0	115.75	58	0.25	80
2.0	116.0	58	0.5	80
2.0	116.5	58	0.5	80
2.0	117.0	58	0.5	80
2.0	117.5	58	0.25	80
2.0	117.75	58	0.25	80
2.0	118.0	58	0.25	80
2.0	118.25	58	0.25	80
2.0	118.5	58	0.5	80
2.0	119.0	58	0.5	80
2.0	119.5	58	0.25	80
2.0	119.75	58	0.25	80
2.0	120.0	53	1.0	80
2.0	121.0	53	0.5	80
2.0	121.5	53	0.25	80
2.0	121.75	53	0.25	80
2.0	122.0	53	0.25	80
2.0	122.25	53	0.25	80
2.0	122.5	53	0.5	80
2.0	123.0	53	0.5	80
2.0	123.5	53	0.25	80
2.0	123.75	53	0.25	80
2.0	124.0	53	0.5	80
2.0	124.5	53	0.5	80
2.0	125.0	53	0.5	80
2.0	125.5	53	0.25	80
2.0	125.75	53	0.25	80
2.0	126.0	53	0.25	80
2.0	126.25	53	0.25	80
2.0	126.5	53	0.5	80
2.0	127.0	53	0.5	80
2.0	127.5	53	0.25	80
2.0	127.75	53	0.25	80
2.0	128.0	55	1.0	80
2.0	129.0	55	0.5	80
2.0	129.5	55	0.25	80
2.0	129.75	55	0.25	80
2.0	130.0	55	0.25	80
2.0	130.25	55	0.25	80
2.0	130.5	55	0.5	80
2.0	131.0	55	0.5	80
2.0	131.5	55	0.25	80
2.0	131.75	55	0.25	80
2.0	132.0	55	0.5	80
2.0	132.5	55	0.5	80
2.0	133.0	55	0.5	80
2.0	133.5	55	0.25	80
2.0	133.75	55	0.25	80
2.0	134.0	55	0.25	80
2.0	134.25	55	0.25	80
2.0	134.5	55	0.5	80
2.0	135.0	55	0.5	80
2.0	135.5	55	0.25	80
2.0	135.75	55	0.25	80
2.0	136.0	57	1.0	80
2.0	137.0	57	0.5	80
2.0	137.5	57	0.25	80
2.0	137.75	57	0.25	80
2.0	138.0	57	0.25	80
2.0	138.25	57	0.25	80
2.0	138.5	57	0.5	80
2.0	139.0	57	0.5	80
2.0	139.5	57	0.25	80
2.0	139.75	57	0.25	80
2.0	140.0	57	0.5	80
2.0	140.5	57	0.5	80
2.0	141.0	57	0.5	80
2.0	141.5	57	0.25	80
2.0	141.75	57	0.25	80
2.0	142.0	57	0.25	80
2.0	142.25	57	0.25	80
2.0	142.5	57	0.5	80
2.0	143.0	57	0.5	80
2.0	143.5	57	0.25	80
2.0	143.75	57	0.25	80
2.0	144.0	58	1.0	80
2.0	145.0	58	0.5	80
2.0	145.5	58	0.25	80
2.0	145.75	58	0.25	80
2.0	146.0	58	0.25	80
2.0	146.25	58	0.25	80
2.0	146.5	58	0.5	80
2.0	147.0	58	0.5	80
2.0	147.5	58	0.25	80
2.0	147.75	58	0.25	80
2.0	148.0	58	0.5	80
2.0	148.5	58	0.5	80
2.0	149.0	58	0.5	80
2.0	149.5	58	0.25	80
2.0	149.75	58	0.25	80
2.0	150.0	58	0.25	80
2.0	150.25	58	0.25	80
2.0	150.5	58	0.5	80
2.0	151.0	58	0.5	80
2.0	151.5	58	0.25	80
2.0	151.75	58	0.25	80
2.0	152.0	53	1.0	80
2.0	153.0	53	0.5	80
2.0	153.5	53	0.25	80
2.0	153.75	53	0.25	80
2.0	154.0	53	0.25	80
2.0	154.25	53	0.25	80
2.0	154.5	53	0.5	80
2.0	155.0	53	0.5	80
2.0	155.5	53	0.25	80
2.0	155.75	53	0.25	80
2.0	156.0	53	0.5	80
2.0	156.5	53	0.5	80
2.0	157.0	53	0.5	80
2.0	157.5	53	0.25	80
2.0	157.75	53	0.25	80
2.0	158.0	53	0.25	80
2.0	158.25	53	0.25	80
2.0	158.5	53	0.5	80
2.0	159.0	53	0.5	80
2.0	159.5	53	0.25	80
2.0	159.75	53	0.25	80
2.0	160.0	55	1.0	80
2.0	161.0	55	0.5	80
2.0	161.5	55	0.25	80
2.0	161.75	55	0.25	80
2.0	162.0	55	0.25	80
2.0	162.25	55	0.25	80
2.0	162.5	55	0.5	80
2.0	163.0	55	0.5	80
2.0	163.5	55	0.25	80
2.0	163.75	55	0.25	80
2.0	164.0	55	0.5	80
2.0	164.5	55	0.5	80
2.0	165.0	55	0.5	80
2.0	165.5	55	0.25	80
2.0	165.75	55	0.25	80
2.0	166.0	55	0.25	80
2.0	166.25	55	0.25	80
2.0	166.5	55	0.5	80
2.0	167.0	55	0.5	80
2.0	167.5	55	0.25	80
2.0	167.75	55	0.25	80
2.0	168.0	50	8.0	80
2.0	176.0	46	8.0	80
2.0	184.0	41	8.0	80
2.0	192.0	43	8.0	80
2.0	200.0	50	1.0	80
2.0	201.0	50	1.0	80
2.0	202.0	50	1.0	80
2.0	203.0	50	1.0	80
2.0	204.0	50	1.0	80
2.0	205.0	50	1.0	80
2.0	206.0	50	1.0	80
2.0	207.0	50	1.0	80
2.0	208.0	46	1.0	80
2.0	209.0	46	1.0	80
2.0	210.0	46	1.0	80
2.0	211.0	46	1.0	80
2.0	212.0	46	1.0	80
2.0	213.0	46	1.0	80
2.0	214.0	46	1.0	80
2.0	215.0	46	1.0	80
2.0	216.0	41	1.0	80
2.0	217.0	41	1.0	80
2.0	218.0	41	1.0	80
2.0	219.0	41	1.0	80
2.0	220.0	41	1.0	80
2.0	221.0	41	1.0	80
2.0	222.0	41	1.0	80
2.0	223.0	41	1.0	80
2.0	224.0	43	1.0	80
2.0	225.0	43	1.0	80
2.0	226.0	43	1.0	80
2.0	227.0	43	1.0	80
2.0	228.0	43	1.0	80
2.0	229.0	43	1.0	80
2.0	230.0	43	1.0	80
2.0	231.0	43	1.0	80
2.0	232.0	50	1.0	80
2.0	233.0	50	1.0	80
2.0	234.0	50	1.0	80
2.0	235.0	50	1.0	80
2.0	236.0	50	1.0	80
2.0	237.0	50	1.0	80
2.0	238.0	50	1.0	80
2.0	239.0	50	1.0	80
2.0	240.0	46	1.0	80
2.0	241.0	46	1.0	80
2.0	242.0	46	1.0	80
2.0	243.0	46	1.0	80
2.0	244.0	46	1.0	80
2.0	245.0	46	1.0	80
2.0	246.0	46	1.0	80
2.0	247.0	46	1.0	80
2.0	248.0	41	1.0	80
2.0	249.0	41	1.0	80
2.0	250.0	41	1.0	80
2.0	251.0	41	1.0	80
2.0	252.0	41	1.0	80
2.0	253.0	41	1.0	80
2.0	254.0	41	1.0	80
2.0	255.0	41	1.0	80
2.0	256.0	43	1.0	80
2.0	257.0	43	1.0	80
2.0	258.0	43	1.0	80
2.0	259.0	43	1.0	80
2.0	260.0	43	1.0	80
2.0	261.0	43	1.0	80
2.0	262.0	43	0.25	80
2.0	32.0	48	1.0	80
2.0	33.0	48	0.5	80
2.0	33.5	48	0.25	80
2.0	33.75	48	0.25	80
2.0	34.0	48	0.25	80
2.0	34.25	48	0.25	80
2.0	34.5	48	0.5	80
2.0	35.0	48	0.5	80
2.0	35.5	48	0.25	80
2.0	35.75	48	0.25	80
2.0	36.0	40	0.5	80
2.0	36.5	40	0.5	80
2.0	37.0	40	0.5	80
2.0	37.5	40	0.5	80
2.0	38.0	40	0.25	80
2.0	40.0	50	4.0	80
2.0	48.0	53	4.0	80
2.0	56.0	48	4.0	80
2.0	64.0	50	4.0	80
2.0	72.0	50	1.0	80
2.0	73.0	50	0.5	80
2.0	73.5	50	0.25	80
2.0	73.75	50	0.25	80
2.0	74.0	50	0.25	80
2.0	74.25	50	0.25	80
2.0	74.5	50	0.5	80
2.0	75.0	50	0.5	80
2.0	75.5	50	0.25	80
2.0	75.75	50	0.25	80
2.0	76.0	50	0.5	80
2.0	76.5	50	0.5	80
2.0	77.0	50	0.5	80
2.0	77.5	50	0.25	80
2.0	77.75	50	0.25	80
2.0	78.0	50	0.25	80
2.0	78.25	50	0.25	80
2.0	78.5	50	0.5	80
2.0	79.0	50	0.5	80
2.0	79.5	50	0.25	80
2.0	79.75	50	0.25	80
2.0	80.0	53	1.0	80
2.0	81.0	53	0.5	80
2.0	81.5	53	0.25	80
2.0	81.75	53	0.25	80
2.0	82.0	53	0.25	80
2.0	82.25	53	0.25	80
2.0	82.5	53	0.5	80
2.0	83.0	53	0.5	80
2.0	83.5	53	0.25	80
2.0	83.75	53	0.25	80
2.0	84.0	53	0.5	80
2.0	84.5	53	0.5	80
2.0	85.0	53	0.5	80
2.0	85.5	53	0.25	80
2.0	85.75	53	0.25	80
2.0	86.0	53	0.25	80
2.0	86.25	53	0.25	80
2.0	86.5	53	0.5	80
2.0	87.0	53	0.5	80
2.0	87.5	53	0.25	80
2.0	87.75	53	0.25	80
2.0	88.0	48	1.0	80
2.0	89.0	48	0.5	80
2.0	89.5	48	0.25	80
2.0	89.75	48	0.25	80
2.0	90.0	48	0.25	80
2.0	90.25	48	0.25	80
2.0	90.5	48	0.5	80
2.0	91.0	48	0.5	80
2.0	91.5	48	0.25	80
2.0	91.75	48	0.25	80
2.0	92.0	48	0.5	80
2.0	92.5	48	0.5	80
2.0	93.0	48	0.5	80
2.0	93.5	48	0.25	80
2.0	93.75	48	0.25	80
2.0	94.0	48	0.25	80
2.0	94.25	48	0.25	80
2.0	94.5	48	0.5	80
2.0	95.0	48	0.5	80
2.0	95.5	48	0.25	80
2.0	95.75	48	0.25	80
2.0	96.0	50	1.0	80
2.0	97.0	50	0.5	80
2.0	97.5	50	0.25	80
2.0	97.75	50	0.25	80
2.0	98.0	50	0.25	80
2.0	98.25	50	0.25	80
2.0	98.5	50	0.5	80
2.0	99.0	50	0.5	80
2.0	99.5	50	0.25	80
2.0	99.75	50	0.25	80
2.0	100.0	50	0.5	80
2.0	100.5	50	0.5	80
2.0	101.0	50	0.5	80
2.0	101.5	50	0.25	80
2.0	101.75	50	0.25	80
2.0	102.0	50	0.25	80
2.0	102.25	50	0.25	80
2.0	102.5	50	0.5	80
2.0	103.0	50	0.5	80
2.0	103.5	50	0.25	80
2.0	103.75	50	0.25	80
2.0	104.0	50	1.0	80
2.0	105.0	50	0.5	80
2.0	105.5	50	0.25	80
2.0	105.75	50	0.25	80
2.0	106.0	50	0.25	80
2.0	106.25	50	0.25	80
2.0	106.5	50	0.5	80
2.0	107.0	50	0.5	80
2.0	107.5	50	0.25	80
2.0	107.75	50	0.25	80
2.0	108.0	50	0.5	80
2.0	108.5	50	0.5	80
2.0	109.0	50	0.5	80
2.0	109.5	50	0.25	80
2.0	109.75	50	0.25	80
2.0	110.0	50	0.25	80
2.0	110.25	50	0.25	80
2.0	110.5	50	0.5	80
2.0	111.0	50	0.5	80
2.0	111.5	50	0.25	80
2.0	111.75	50	0.25	80
2.0	112.0	53	1.0	80
2.0	113.0	53	0.5	80
2.0	113.5	53	0.25	80
2.0	113.75	53	0.25	80
2.0	114.0	53	0.25	80
2.0	114.25	53	0.25	80
2.0	114.5	53	0.5	80
2.0	115.0	53	0.5	80
2.0	115.5	53	0.25	80
2.0	115.75	53	0.25	80
2.0	116.0	53	0.5	80
2.0	116.5	53	0.5	80
2.0	117.0	53	0.5	80
2.0	117.5	53	0.25	80
2.0	117.75	53	0.25	80
2.0	118.0	53	0.25	80
2.0	118.25	53	0.25	80
2.0	118.5	53	0.5	80
2.0	119.0	53	0.5	80
2.0	119.5	53	0.25	80
2.0	119.75	53	0.25	80
2.0	120.0	48	1.0	80
2.0	121.0	48	0.5	80
2.0	121.5	48	0.25	80
2.0	121.75	48	0.25	80
2.0	122.0	48	0.25	80
2.0	122.25	48	0.25	80
2.0	122.5	48	0.5	80
2.0	123.0	48	0.5	80
2.0	123.5	48	0.25	80
2.0	123.75	48	0.25	80
2.0	124.0	48	0.5	80
2.0	124.5	48	0.5	80
2.0	125.0	48	0.5	80
2.0	125.5	48	0.25	80
2.0	125.75	48	0.25	80
2.0	126.0	48	0.25	80
2.0	126.25	48	0.25	80
2.0	126.5	48	0.5	80
2.0	127.0	48	0.5	80
2.0	127.5	48	0.25	80
2.0	127.75	48	0.25	80
2.0	128.0	50	1.0	80
2.0	129.0	50	0.5	80
2.0	129.5	50	0.25	80
2.0	129.75	50	0.25	80
2.0	130.0	50	0.25	80
2.0	130.25	50	0.25	80
2.0	130.5	50	0.5	80
2.0	131.0	50	0.5	80
2.0	131.5	50	0.25	80
2.0	131.75	50	0.25	80
2.0	132.0	50	0.5	80
2.0	132.5	50	0.5	80
2.0	133.0	50	0.5	80
2.0	133.5	50	0.25	80
2.0	133.75	50	0.25	80
2.0	134.0	50	0.25	80
2.0	134.25	50	0.25	80
2.0	134.5	50	0.5	80
2.0	135.0	50	0.5	80
2.0	135.5	50	0.25	80
2.0	135.75	50	0.25	80
2.0	136.0	50	1.0	80
2.0	137.0	50	0.5	80
2.0	137.5	50	0.25	80
2.0	137.75	50	0.25	80
2.0	138.0	50	0.25	80
2.0	138.25	50	0.25	80
2.0	138.5	50	0.5	80
2.0	139.0	50	0.5	80
2.0	139.5	50	0.25	80
2.0	139.75	50	0.25	80
2.0	140.0	50	0.5	80
2.0	140.5	50	0.5	80
2.0	141.0	50	0.5	80
2.0	141.5	50	0.25	80
2.0	141.75	50	0.25	80
2.0	142.0	50	0.25	80
2.0	142.25	50	0.25	80
2.0	142.5	50	0.5	80
2.0	143.0	50	0.5	80
2.0	143.5	50	0.25	80
2.0	143.75	50	0.25	80
2.0	144.0	53	1.0	80
2.0	145.0	53	0.5	80
2.0	145.5	53	0.25	80
2.0	145.75	53	0.25	80
2.0	146.0	53	0.25	80
2.0	146.25	53	0.25	80
2.0	146.5	53	0.5	80
2.0	147.0	53	0.5	80
2.0	147.5	53	0.25	80
2.0	147.75	53	0.25	80
2.0	148.0	53	0.5	80
2.0	148.5	53	0.5	80
2.0	149.0	53	0.5	80
2.0	149.5	53	0.25	80
2.0	149.75	53	0.25	80
2.0	150.0	53	0.25	80
2.0	150.25	53	0.25	80
2.0	150.5	53	0.5	80
2.0	151.0	53	0.5	80
2.0	151.5	53	0.25	80
2.0	151.75	53	0.25	80
2.0	152.0	48	1.0	80
2.0	153.0	48	0.5	80
2.0	153.5	48	0.25	80
2.0	153.75	48	0.25	80
2.0	154.0	48	0.25	80
2.0	154.25	48	0.25	80
2.0	154.5	48	0.5	80
2.0	155.0	48	0.5	80
2.0	155.5	48	0.25	80
2.0	155.75	48	0.25	80
2.0	156.0	48	0.5	80
2.0	156.5	48	0.5	80
2.0	157.0	48	0.5	80
2.0	157.5	48	0.25	80
2.0	157.75	48	0.25	80
2.0	158.0	48	0.25	80
2.0	158.25	48	0.25	80
2.0	158.5	48	0.5	80
2.0	159.0	48	0.5	80
2.0	159.5	48	0.25	80
2.0	159.75	48	0.25	80
2.0	160.0	50	1.0	80
2.0	161.0	50	0.5	80
2.0	161.5	50	0.25	80
2.0	161.75	50	0.25	80
2.0	162.0	50	0.25	80
2.0	162.25	50	0.25	80
2.0	162.5	50	0.5	80
2.0	163.0	50	0.5	80
2.0	163.5	50	0.25	80
2.0	163.75	50	0.25	80
2.0	164.0	50	0.5	80
2.0	164.5	50	0.5	80
2.0	165.0	50	0.5	80
2.0	165.5	50	0.25	80
2.0	165.75	50	0.25	80
2.0	166.0	50	0.25	80
2.0	166.25	50	0.25	80
2.0	166.5	50	0.5	80
2.0	167.0	50	0.5	80
2.0	167.5	50	0.25	80
2.0	167.75	50	0.25	80
2.0	32.0	41	1.0	80
2.0	33.0	41	0.5	80
2.0	33.5	41	0.25	80
2.0	33.75	41	0.25	80
2.0	34.0	41	0.25	80
2.0	34.25	41	0.25	80
2.0	34.5	41	0.5	80
2.0	35.0	41	0.5	80
2.0	35.5	41	0.25	80
2.0	35.75	41	0.25	80
2.0	40.0	45	4.0	80
2.0	48.0	46	4.0	80
2.0	56.0	41	4.0	80
2.0	64.0	43	4.0	80
2.0	72.0	45	1.0	80
2.0	73.0	45	0.5	80
2.0	73.5	45	0.25	80
2.0	73.75	45	0.25	80
2.0	74.0	45	0.25	80
2.0	74.25	45	0.25	80
2.0	74.5	45	0.5	80
2.0	75.0	45	0.5	80
2.0	75.5	45	0.25	80
2.0	75.75	45	0.25	80
2.0	76.0	45	0.5	80
2.0	76.5	45	0.5	80
2.0	77.0	45	0.5	80
2.0	77.5	45	0.25	80
2.0	77.75	45	0.25	80
2.0	78.0	45	0.25	80
2.0	78.25	45	0.25	80
2.0	78.5	45	0.5	80
2.0	79.0	45	0.5	80
2.0	79.5	45	0.25	80
2.0	79.75	45	0.25	80
2.0	80.0	46	1.0	80
2.0	81.0	46	0.5	80
2.0	81.5	46	0.25	80
2.0	81.75	46	0.25	80
2.0	82.0	46	0.25	80
2.0	82.25	46	0.25	80
2.0	82.5	46	0.5	80
2.0	83.0	46	0.5	80
2.0	83.5	46	0.25	80
2.0	83.75	46	0.25	80
2.0	84.0	46	0.5	80
2.0	84.5	46	0.5	80
2.0	85.0	46	0.5	80
2.0	85.5	46	0.25	80
2.0	85.75	46	0.25	80
2.0	86.0	46	0.25	80
2.0	86.25	46	0.25	80
2.0	86.5	46	0.5	80
2.0	87.0	46	0.5	80
2.0	87.5	46	0.25	80
2.0	87.75	46	0.25	80
2.0	88.0	41	1.0	80
2.0	89.0	41	0.5	80
2.0	89.5	41	0.25	80
2.0	89.75	41	0.25	80
2.0	90.0	41	0.25	80
2.0	90.25	41	0.25	80
2.0	90.5	41	0.5	80
2.0	91.0	41	0.5	80
2.0	91.5	41	0.25	80
2.0	91.75	41	0.25	80
2.0	92.0	41	0.5	80
2.0	92.5	41	0.5	80
2.0	93.0	41	0.5	80
2.0	93.5	41	0.25	80
2.0	93.75	41	0.25	80
2.0	94.0	41	0.25	80
2.0	94.25	41	0.25	80
2.0	94.5	41	0.5	80
2.0	95.0	41	0.5	80
2.0	95.5	41	0.25	80
2.0	95.75	41	0.25	80
2.0	96.0	43	1.0	80
2.0	97.0	43	0.5	80
2.0	97.5	43	0.25	80
2.0	97.75	43	0.25	80
2.0	98.0	43	0.25	80
2.0	98.25	43	0.25	80
2.0	98.5	43	0.5	80
2.0	99.0	43	0.5	80
2.0	99.5	43	0.25	80
2.0	99.75	43	0.25	80
2.0	100.0	43	0.5	80
2.0	100.5	43	0.5	80
2.0	101.0	43	0.5	80
2.0	101.5	43	0.25	80
2.0	101.75	43	0.25	80
2.0	102.0	43	0.25	80
2.0	102.25	43	0.25	80
2.0	102.5	43	0.5	80
2.0	103.0	43	0.5	80
2.0	103.5	43	0.25	80
2.0	103.75	43	0.25	80
2.0	104.0	45	1.0	80
2.0	105.0	45	0.5	80
2.0	105.5	45	0.25	80
2.0	105.75	45	0.25	80
2.0	106.0	45	0.25	80
2.0	106.25	45	0.25	80
2.0	106.5	45	0.5	80
2.0	107.0	45	0.5	80
2.0	107.5	45	0.25	80
2.0	107.75	45	0.25	80
2.0	108.0	45	0.5	80
2.0	108.5	45	0.5	80
2.0	109.0	45	0.5	80
2.0	109.5	45	0.25	80
2.0	109.75	45	0.25	80
2.0	110.0	45	0.25	80
2.0	110.25	45	0.25	80
2.0	110.5	45	0.5	80
2.0	111.0	45	0.5	80
2.0	111.5	45	0.25	80
2.0	111.75	45	0.25	80
2.0	112.0	46	1.0	80
2.0	113.0	46	0.5	80
2.0	113.5	46	0.25	80
2.0	113.75	46	0.25	80
2.0	114.0	46	0.25	80
2.0	114.25	46	0.25	80
2.0	114.5	46	0.5	80
2.0	115.0	46	0.5	80
2.0	115.5	46	0.25	80
2.0	115.75	46	0.25	80
2.0	116.0	46	0.5	80
2.0	116.5	46	0.5	80
2.0	117.0	46	0.5	80
2.0	117.5	46	0.25	80
2.0	117.75	46	0.25	80
2.0	118.0	46	0.25	80
2.0	118.25	46	0.25	80
2.0	118.5	46	0.5	80
2.0	119.0	46	0.5	80
2.0	119.5	46	0.25	80
2.0	119.75	46	0.25	80
2.0	120.0	41	1.0	80
2.0	121.0	41	0.5	80
2.0	121.5	41	0.25	80
2.0	121.75	41	0.25	80
2.0	122.0	41	0.25	80
2.0	122.25	41	0.25	80
2.0	122.5	41	0.5	80
2.0	123.0	41	0.5	80
2.0	123.5	41	0.25	80
2.0	123.75	41	0.25	80
2.0	124.0	41	0.5	80
2.0	124.5	41	0.5	80
2.0	125.0	41	0.5	80
2.0	125.5	41	0.25	80
2.0	125.75	41	0.25	80
2.0	126.0	41	0.25	80
2.0	126.25	41	0.25	80
2.0	126.5	41	0.5	80
2.0	127.0	41	0.5	80
2.0	127.5	41	0.25	80
2.0	127.75	41	0.25	80
2.0	128.0	43	1.0	80
2.0	129.0	43	0.5	80
2.0	129.5	43	0.25	80
2.0	129.75	43	0.25	80
2.0	130.0	43	0.25	80
2.0	130.25	43	0.25	80
2.0	130.5	43	0.5	80
2.0	131.0	43	0.5	80
2.0	131.5	43	0.25	80
2.0	131.75	43	0.25	80
2.0	132.0	43	0.5	80
2.0	132.5	43	0.5	80
2.0	133.0	43	0.5	80
2.0	133.5	43	0.25	80
2.0	133.75	43	0.25	80
2.0	134.0	43	0.25	80
2.0	134.25	43	0.25	80
2.0	134.5	43	0.5	80
2.0	135.0	43	0.5	80
2.0	135.5	43	0.25	80
2.0	135.75	43	0.25	80
2.0	136.0	45	1.0	80
2.0	137.0	45	0.5	80
2.0	137.5	45	0.25	80
2.0	137.75	45	0.25	80
2.0	138.0	45	0.25	80
2.0	138.25	45	0.25	80
2.0	138.5	45	0.5	80
2.0	139.0	45	0.5	80
2.0	139.5	45	0.25	80
2.0	139.75	45	0.25	80
2.0	140.0	45	0.5	80
2.0	140.5	45	0.5	80
2.0	141.0	45	0.5	80
2.0	141.5	45	0.25	80
2.0	141.75	45	0.25	80
2.0	142.0	45	0.25	80
2.0	142.25	45	0.25	80
2.0	142.5	45	0.5	80
2.0	143.0	45	0.5	80
2.0	143.5	45	0.25	80
2.0	143.75	45	0.25	80
2.0	144.0	46	1.0	80
2.0	145.0	46	0.5	80
2.0	145.5	46	0.25	80
2.0	145.75	46	0.25	80
2.0	146.0	46	0.25	80
2.0	146.25	46	0.25	80
2.0	146.5	46	0.5	80
2.0	147.0	46	0.5	80
2.0	147.5	46	0.25	80
2.0	147.75	46	0.25	80
2.0	148.0	46	0.5	80
2.0	148.5	46	0.5	80
2.0	149.0	46	0.5	80
2.0	149.5	46	0.25	80
2.0	149.75	46	0.25	80
2.0	150.0	46	0.25	80
2.0	150.25	46	0.25	80
2.0	150.5	46	0.5	80
2.0	151.0	46	0.5	80
2.0	151.5	46	0.25	80
2.0	151.75	46	0.25	80
2.0	152.0	41	1.0	80
2.0	153.0	41	0.5	80
2.0	153.5	41	0.25	80
2.0	153.75	41	0.25	80
2.0	154.0	41	0.25	80
2.0	154.25	41	0.25	80
2.0	154.5	41	0.5	80
2.0	155.0	41	0.5	80
2.0	155.5	41	0.25	80
2.0	155.75	41	0.25	80
2.0	156.0	41	0.5	80
2.0	156.5	41	0.5	80
2.0	157.0	41	0.5	80
2.0	157.5	41	0.25	80
2.0	157.75	41	0.25	80
2.0	158.0	41	0.25	80
2.0	158.25	41	0.25	80
2.0	158.5	41	0.5	80
2.0	159.0	41	0.5	80
2.0	159.5	41	0.25	80
2.0	159.75	41	0.25	80
2.0	160.0	43	1.0	80
2.0	161.0	43	0.5	80
2.0	161.5	43	0.25	80
2.0	161.75	43	0.25	80
2.0	162.0	43	0.25	80
2.0	162.25	43	0.25	80
2.0	162.5	43	0.5	80
2.0	163.0	43	0.5	80
2.0	163.5	43	0.25	80
2.0	163.75	43	0.25	80
2.0	164.0	43	0.5	80
2.0	164.5	43	0.5	80
2.0	165.0	43	0.5	80
2.0	165.5	43	0.25	80
2.0	165.75	43	0.25	80
2.0	166.0	43	0.25	80
2.0	166.25	43	0.25	80
2.0	166.5	43	0.5	80
2.0	167.0	43	0.5	80
2.0	167.5	43	0.25	80
2.0	167.75	43	0.25	80
3.0	40.0	61	0.5	80
3.0	40.5	57	0.5	80
3.0	41.0	61	0.5	80
3.0	41.5	57	0.5	80
3.0	42.0	62	0.5	80
3.0	42.5	57	0.5	80
3.0	43.0	62	0.5	80
3.0	43.5	57	0.5	80
3.0	44.0	64	0.5	80
3.0	44.5	57	0.5	80
3.0	45.0	64	0.5	80
3.0	45.5	57	0.5	80
3.0	46.0	65	0.5	80
3.0	46.5	57	0.5	80
3.0	47.0	65	0.5	80
3.0	47.5	57	0.5	80
3.0	48.0	61	0.5	80
3.0	48.5	57	0.5	80
3.0	49.0	61	0.5	80
3.0	49.5	57	0.5	80
3.0	50.0	62	0.5	80
3.0	50.5	57	0.5	80
3.0	51.0	62	0.5	80
3.0	51.5	57	0.5	80
3.0	52.0	64	0.5	80
3.0	52.5	57	0.5	80
3.0	53.0	64	0.5	80
3.0	53.5	57	0.5	80
3.0	54.0	65	0.5	80
3.0	54.5	57	0.5	80
3.0	55.0	65	0.5	80
3.0	55.5	57	0.5	80
3.0	56.0	61	0.5	80
3.0	56.5	57	0.5	80
3.0	57.0	61	0.5	80
3.0	57.5	57	0.5	80
3.0	58.0	62	0.5	80
3.0	58.5	57	0.5	80
3.0	59.0	62	0.5	80
3.0	59.5	57	0.5	80
3.0	60.0	64	0.5	80
3.0	60.5	57	0.5	80
3.0	61.0	64	0.5	80
3.0	61.5	57	0.5	80
3.0	62.0	65	0.5	80
3.0	62.5	57	0.5	80
3.0	63.0	65	0.5	80
3.0	63.5	57	0.5	80
3.0	64.0	61	0.5	80
3.0	64.5	57	0.5	80
3.0	65.0	61	0.5	80
3.0	65.5	57	0.5	80
3.0	66.0	62	0.5	80
3.0	66.5	57	0.5	80
3.0	67.0	62	0.5	80
3.0	67.5	57	0.5	80
3.0	68.0	64	0.5	80
3.0	68.5	57	0.5	80
3.0	69.0	64	0.5	80
3.0	69.5	57	0.5	80
3.0	70.0	65	0.5	80
3.0	70.5	57	0.5	80
3.0	71.0	65	0.5	80
3.0	71.5	57	0.5	80
3.0	72.0	61	0.5	80
3.0	72.5	57	0.5	80
3.0	73.0	61	0.5	80
3.0	73.5	57	0.5	80
3.0	74.0	62	0.5	80
3.0	74.5	57	0.5	80
3.0	75.0	62	0.5	80
3.0	75.5	57	0.5	80
3.0	76.0	64	0.5	80
3.0	76.5	57	0.5	80
3.0	77.0	64	0.5	80
3.0	77.5	57	0.5	80
3.0	78.0	65	0.5	80
3.0	78.5	57	0.5	80
3.0	79.0	65	0.5	80
3.0	79.5	57	0.5	80
3.0	80.0	61	0.5	80
3.0	80.5	57	0.5	80
3.0	81.0	61	0.5	80
3.0	81.5	57	0.5	80
3.0	82.0	62	0.5	80
3.0	82.5	57	0.5	80
3.0	83.0	62	0.5	80
3.0	83.5	57	0.5	80
3.0	84.0	64	0.5	80
3.0	84.5	57	0.5	80
3.0	85.0	64	0.5	80
3.0	85.5	57	0.5	80
3.0	86.0	65	0.5	80
3.0	86.5	57	0.5	80
3.0	87.0	65	0.5	80
3.0	87.5	57	0.5	80
3.0	88.0	61	0.5	80
3.0	88.5	57	0.5	80
3.0	89.0	61	0.5	80
3.0	89.5	57	0.5	80
3.0	90.0	62	0.5	80
3.0	90.5	57	0.5	80
3.0	91.0	62	0.5	80
3.0	91.5	57	0.5	80
3.0	92.0	64	0.5	80
3.0	92.5	57	0.5	80
3.0	93.0	64	0.5	80
3.0	93.5	57	0.5	80
3.0	94.0	65	0.5	80
3.0	94.5	57	0.5	80
3.0	95.0	65	0.5	80
3.0	95.5	57	0.5	80
3.0	96.0	61	0.5	80
3.0	96.5	57	0.5	80
3.0	97.0	61	0.5	80
3.0	97.5	57	0.5	80
